Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
306,1.07351827527543,1.34171123723506,1.07141893016656,1.26908563483544,1.51089657170373,1.41621153663,1.50139736565041,1.19507217151497,1.04141386953907,1.00270948245468,1.58100141504243,1.47884646593717,0.971414204576944,1.36311291647932,1.64712896884819,1.1362737368495,1.49835193839806,1.07828516534083,0.782789739295642,0.838364323491869,1.25580979738758,0.913616042431795,1.22703480049396,1.43797904433662,1.58439749217958,1.06052413662424,0.956607126935648,1.03819670165323,0.981773061940605,1.35048036020336,1.24396785700564,1.23460156013876,1.1782283474098,1.2834922344318,1.46845061924067,1.46592434413556,0.942425354965922,1.63694739008694,1.38034278405977,1.16717022093465,1.3087083191917,1.0970178799065,1.20959766104557,4.25732662099347,3.03219718478341
307,1.0454410944357,1.31094313950481,1.0818104811501,1.26982610712152,1.47930804315399,1.39195873973388,1.44912864324397,1.17374788561839,1.01327687649894,1.0485444899723,1.54345241728336,1.51642746101145,0.943160437576944,1.36657072247932,1.65977740206364,1.11707182550144,1.48392467815972,1.05423162534083,0.764659228909706,1.00494888505977,1.3120364285891,0.935584874431795,1.24304390392521,1.41456526492153,1.61909174230083,1.01641222674765,0.934658030624242,1.11083332688964,0.924635632837799,1.39182649888489,1.24369322687297,1.21457798213876,1.1886482754098,1.32327208639166,1.45703676970894,1.45458047410487,0.952499271842824,1.66354168607286,1.35729322174765,1.11914474116656,1.3158254001917,1.1202707529065,1.21002981401227,4.23862075005217,3.03743292862733
308,1.02282360400352,1.29007353807848,1.0780690951501,1.23584837737375,1.4901917999483,1.38482395839166,1.42425041287024,1.15960731885574,0.971191760495518,1.04188506756678,1.49694647310487,1.53259227892488,0.924894234947578,1.35315354487449,1.67464258757696,1.1198257608495,1.52681255643378,1.01508225734083,0.752083599947578,1.0971220620066,1.3653454495891,0.966060392505523,1.23183332892521,1.38094523901145,1.64330276607848,0.994647221405436,0.900625076899946,1.10178186165323,0.896438316084996,1.39540500962674,1.20577310308092,1.19586564523143,1.20595726250144,1.31431498765694,1.4194199289715,1.46253515017481,0.944299160212231,1.68858663660459,1.31487600889338,1.07265998255122,1.31603740351712,1.113784940085,1.20284686418609,4.21249844093127,3.05001038853369
309,1.02199790372731,1.27979297633662,1.0593042881501,1.2001218301602,1.4968453259483,1.35197202621317,1.36903222647295,1.15487065739154,0.903539103911407,1.04768789034285,1.49337015362234,1.54409270428459,0.922711346295642,1.33671546027294,1.65896036057696,1.10729574175786,1.52458026760398,0.991164204332548,0.763303427940605,1.12038748002213,1.40194044337511,1.00219835550552,1.23673583476087,1.3786254455891,1.61778083316906,1.00429832003603,0.854764693624242,1.05715056565323,0.862666347288986,1.43377598065694,1.18273540710968,1.16535831992521,1.21855174584366,1.33459531283544,1.36089883808702,1.49944093617481,0.925487026768075,1.72297998694287,1.26126326447833,1.06439809130615,1.31844875763265,1.14728545179993,1.19532849613784,4.19498173963864,3.05648551851802
310,1.0352575233579,1.26294029333662,1.0396592594258,1.17804687737375,1.4758236419483,1.29745824621316,1.34055800840128,1.12932087539154,0.871515584226379,1.09617075134285,1.44817515955361,1.4756648963615,0.876696788653229,1.30594719370894,1.66177075544173,1.14203775275786,1.50726934428551,1.00821717849396,0.77505655969631,1.09052742617281,1.42434088889079,1.01254417150552,1.21466923425025,1.35236474793716,1.59723218599631,0.973543726934469,0.850265323211854,0.998562620576944,0.863003120084995,1.46633266265694,1.19664316501703,1.15351163630782,1.26168222394522,1.40459225190917,1.32006233454273,1.55911667305928,0.900057783676432,1.72419062582734,1.21073684519479,1.05259483784195,1.33293903463265,1.132069339085,1.18649231509832,4.17826702821388,3.06475848611427
311,1.01594329619558,1.24533353973978,1.01885694814063,1.14477929392768,1.47907770449137,1.26866956012152,1.32002658740128,1.09741528585574,0.836571389226379,1.14702424864803,1.43083742855361,1.45623965073959,0.86206972966191,1.26869270960209,1.65969650857617,1.18593698350144,1.4529075244515,1.01509867889995,0.788547256940605,1.07453068593565,1.4123901855791,1.04055175888764,1.24214741725025,1.32356011338511,1.58785158017481,0.925061236934469,0.842936765212231,0.955457685576944,0.858850064906499,1.49848722283544,1.1936180087356,1.16228988562424,1.26059471108784,1.41603245670373,1.27962888854273,1.57268472516906,0.901922842676432,1.71022999959543,1.20561577830782,1.07261837500641,1.32252765359341,1.11575731251855,1.17835045764917,4.15781660581244,3.07065699803434
312,0.996712801435696,1.27899123528936,0.999723103576162,1.12951154092768,1.43830178674757,1.183881712972,1.29851161741075,1.08371222646582,0.82629424512611,1.1752807139723,1.43567918355361,1.4796139731953,0.851979922380608,1.24368735882617,1.64133487891947,1.2288232238495,1.4131204244515,1.04093621447833,0.824467348119102,1.08535303405109,1.4090138685891,1.07728663650552,1.29322075426099,1.33217270875124,1.58305740413301,0.900454271488437,0.854295745461808,0.92296583725777,0.823383732084995,1.53434067390917,1.17784630298987,1.16811918747833,1.23183469899792,1.43290046470373,1.24257717324935,1.55131498368198,0.939611730839896,1.68279409808212,1.18638036904354,1.07328866942918,1.30644931470196,1.1074167449509,1.17410795154277,4.14839053375324,3.06271496323791
313,0.985122663471783,1.2924989715891,0.970440231955039,1.12011396485074,1.41171163774757,1.17026236591903,1.27789918657695,1.04374344730615,0.816218794495517,1.16301962866711,1.4696384612164,1.52076714674968,0.829984586661911,1.23924278297978,1.63014869392732,1.23677754295106,1.4360930324515,1.06444623462424,0.860372978253298,1.08256280976944,1.39024422150482,1.11418558450552,1.3306151666207,1.34624575063,1.5792370517476,0.866674179303875,0.863498382965922,0.935632345452915,0.810322006229577,1.5496033145907,1.17074715462719,1.15008396362424,1.21533047497481,1.44539848562734,1.22120566324067,1.50858543771762,0.959912846212231,1.65328295295733,1.16706049870313,1.08696897126801,1.30847348919558,1.08541584619477,1.17162299883856,4.13138105826219,3.06187489023359
314,0.936683907722759,1.2849363297668,0.977306689550279,1.08528474974918,1.38051124780984,1.12828782560634,1.28229571957695,1.07054661210423,0.803719449093278,1.14998089866711,1.47471659360182,1.46767352202065,0.81503673365323,1.21124670997978,1.61099993041453,1.23980127695106,1.42400527073978,1.09209792459136,0.902384048253298,1.09080416429328,1.38990278666339,1.17594033750552,1.33563006399189,1.3520152634515,1.55552690365357,0.827508801488437,0.878575745653229,0.914305600533441,0.800663529772648,1.55942107551697,1.16400045809828,1.16555688562424,1.23062623665694,1.41584124762734,1.23610931734922,1.46888873055123,0.921279099839896,1.65697996695733,1.13785802976087,1.1141467811018,1.29449953684544,1.0725135689065,1.16502580399291,4.1147812200732,3.06094997025703
315,0.956576467722759,1.27833198392487,1.01339045233483,1.06770700030002,1.36170081070828,1.11545584360634,1.29568429719529,1.01126138473021,0.776264231683326,1.16069992696723,1.46389994970523,1.4914281912477,0.80559660420572,1.20015545651151,1.61461780541453,1.215201479603,1.40181290862675,1.1119128425866,0.919141128253298,1.12138055429328,1.34267354093716,1.2122761444318,1.34491923372065,1.36766752270373,1.54707390347358,0.801160142676431,0.886472516974603,0.908433886185378,0.811323864924388,1.56922304370373,1.1903344317356,1.16212779247833,1.26797535383544,1.41247948755361,1.22463117142654,1.42292254902065,0.902443944842825,1.6743889441014,1.10625459133472,1.08545105250144,1.26664930377751,1.074027956085,1.16193324879175,4.11141076536284,3.05114661363451
316,0.971000018087735,1.2727187887668,1.0904868522447,1.0478679322533,1.32613713536607,1.12455986460634,1.29293943969066,0.976803101006412,0.750474766515625,1.2066552083299,1.46290699576052,1.48295523278572,0.80841675025777,1.18416811072731,1.63149356304513,1.199421433603,1.34178201420336,1.11215884115715,0.979450604253297,1.14073232920336,1.30861393763743,1.2000564114318,1.35971806327543,1.37070568070373,1.55011988513332,0.772096156034958,0.867347264974603,0.89476818490031,0.815961322516329,1.57062011363,1.19903654647235,1.12608461377318,1.30779530990917,1.41773825979021,1.2207764417668,1.38531948731549,0.89480804334401,1.67458009449062,1.06219879633472,1.0876834544098,1.24892880723321,1.08359622615872,1.15864376937443,4.11379308510064,3.03375243682487
317,0.96864365151151,1.2405206224594,1.03211356262568,1.02984705097199,1.29910328223929,1.13621977550552,1.29712270106007,0.96483291089338,0.730013214683326,1.22930615566711,1.45564353725811,1.44854255760705,0.849985922909707,1.14432308556923,1.62900964743776,1.19952746537825,1.31107100788489,1.07506154977742,1.0480618082533,1.13751903237825,1.30634933593716,1.1945233944318,1.3483109001501,1.3909438429483,1.52527456733663,0.750930718304097,0.851980178974603,0.931385122909706,0.803154939467459,1.56869457936652,1.18226386801703,1.08687942551326,1.33285029559069,1.46368583662734,1.23964330956281,1.35522712631549,0.860533082495518,1.66789435649062,1.00525393133472,1.09531005988964,1.20991038784724,1.07350575892439,1.15048775722108,4.12002840833813,3.02074095981409
318,0.957745267345117,1.2399180004594,1.05325448589481,1.0166353646593,1.27306694423929,1.16500600450552,1.28961922260209,0.944815527624242,0.724030529364151,1.23817625927596,1.43997962393993,1.41881335560705,0.904403506743588,1.11609066893002,1.61300345187873,1.16177719137825,1.27097336488489,1.06280473577742,1.10022300274918,1.09499934770539,1.26659255901145,1.2291009572533,1.3350559092477,1.39169332860398,1.50257147416439,0.720145085539072,0.85322446165323,0.956979436542838,0.799240255924388,1.58723482506133,1.2001585573911,1.04535984251326,1.33159701059069,1.4886285749687,1.26831265508537,1.34861793413617,0.842741455031318,1.6658163850826,0.9605352624854,1.09991263854157,1.18479367799792,1.07532144846746,1.14509231606646,4.11280083436139,3.00834276458874
319,0.939340819345117,1.24198371038511,1.06944715077928,1.01415996494437,1.26220212210329,1.16385317250552,1.28941582159341,0.922009398600498,0.712317038364151,1.2122681525265,1.4203011521857,1.41272231271118,0.968900716576944,1.08721913685574,1.58305378482986,1.14276601220336,1.2271151781018,1.04769585183516,1.0854941842533,1.03998261362424,1.24750150593716,1.20368496174919,1.34025555909642,1.36688553350242,1.48940268463265,0.706267938261382,0.879986367381496,0.999325353542838,0.754243896084996,1.58961772206133,1.18776019747235,1.01492309111686,1.3525954721602,1.46509101688882,1.30957746453579,1.35431915024473,0.822511160653229,1.64325929582738,0.936664801194221,1.10854990626197,1.17531914288489,1.04654824546746,1.1357334595647,4.10820827529539,2.98926143165484
320,0.909168206922372,1.24550903108537,1.10660395298934,1.03038927792208,1.2293116504318,1.1775511628378,1.28706337560209,0.901448217353026,0.710897477402023,1.15703692620223,1.40099401837511,1.35766995681106,1.01234164248702,1.09144440846582,1.55806872039158,1.1498948929357,1.22050100350144,1.01468466785484,1.03895136533758,1.01053018589338,1.24672189284724,1.19863852433758,1.34850562747254,1.37957585573135,1.47245176263265,0.688196387393161,0.900663989653229,1.02879942054284,0.732962037493055,1.61198440391066,1.17871403401703,0.989642033261382,1.38548565559069,1.44568258808835,1.3260997725891,1.32072120461839,0.802857097576945,1.62206890186433,0.931542648513264,1.10757878791391,1.17272182388489,1.0303493410594,1.12865171934404,4.09238353981661,2.98433001456473
321,0.887039060930067,1.25883072308537,1.09353133653575,1.04647944520339,1.2274378544318,1.18066788294061,1.28357068815949,0.886975572600498,0.723102723515625,1.1534220153574,1.39241625850481,1.3255810486153,1.00430426348702,1.12062932719983,1.52036674070965,1.13628873993447,1.2135841424098,0.999530638854844,0.998299202228881,1.01746841042918,1.23211328484724,1.2078799064318,1.37198414247255,1.38444619073135,1.45759253751713,0.672822293393161,0.894286126371926,1.06619357654284,0.734548302924389,1.61957502861092,1.20553627469277,0.983826339407294,1.40420007863,1.44134962345373,1.32438126193716,1.30979283851498,0.796540041743588,1.59823532604283,0.915282724399662,1.10286657454157,1.12790796499792,0.994903343059401,1.12362301991623,4.07087483343335,2.98289432405871
322,0.857250222114793,1.25432676933847,1.0807234332477,1.02447396320339,1.1968882452533,1.17381309583347,1.2883401844357,0.879181620407294,0.726805250515625,1.14691566172007,1.40736727700109,1.31603767139862,1.00236030048702,1.12841986008774,1.46098390848543,1.12040772793447,1.21470199462563,1.01144781640901,1.0252144829406,1.01827918621185,1.22288316984724,1.23188840950552,1.39013130239154,1.40165049827442,1.44679593451713,0.677809347393161,0.915837723205719,1.10981248325777,0.741808092924389,1.61608005155305,1.23144106909828,0.986149030676432,1.40904041463,1.43934145166626,1.25736095692153,1.30093379777646,0.807894939228881,1.59319997186433,0.890151820069486,1.11820123054158,1.08327248399792,0.963097840924389,1.12020280678876,4.05861169911431,2.98323267736826
323,0.846047348852633,1.25217590751697,1.07617853350248,0.993273858349463,1.19605059588964,1.13273333888964,1.2800013250158,0.846648603402306,0.740978322515625,1.14282745257431,1.40954169647932,1.29390092411633,1.00807834449266,1.17367339808774,1.40360414222163,1.14461375192579,1.2247187844318,1.01002846340901,1.0660186696593,1.01724189670539,1.14741499884724,1.22707560050552,1.38967698146583,1.38759704721214,1.4272133254272,0.694655515393161,0.952130004371926,1.09634754754284,0.74647480051633,1.57647492155305,1.20090745801703,0.999059543676432,1.42042852133847,1.4387615696044,1.22272745223321,1.30076951024171,0.82181175802489,1.58739919104283,0.880181390261382,1.11688916257695,1.04882100497481,0.910852521261594,1.11283732986341,4.04406923482396,2.98291230328255
324,0.817175754562909,1.27081075133847,1.09359068893465,0.978668913576945,1.17727288375786,1.07471520988964,1.28664643894557,0.833376515261382,0.74831086809401,1.16445696664803,1.42734102255305,1.24121495733472,1.01507211435198,1.22043892046582,1.36755332128957,1.16103883875958,1.23563190719283,0.980761168409011,1.07229226862143,1.03308597389338,1.10172711908784,1.23588518709351,1.37076682765382,1.34863722523546,1.42588264585687,0.691744562539072,0.95993656566191,1.10065291125777,0.78583248451633,1.57210689370373,1.19259029734236,0.959188916911408,1.42493028100109,1.45449171542909,1.17464456716438,1.32547871324171,0.82981066202489,1.59839748985486,0.86745216580821,1.09642938788964,1.03224393129328,0.907300823467459,1.10826946181199,4.03840647963191,2.97447435440682
325,0.828074856678437,1.28303406862674,1.07113489150248,0.960211491982459,1.15849664592579,1.03953713357694,1.29717799056748,0.817044973407294,0.76624123922638,1.17102988860022,1.41323505637511,1.23237574279852,1.01962468529564,1.19898329302213,1.33397920247925,1.16222004675958,1.2206226371191,0.992443514760871,1.0739908516593,0.985853196624243,1.06865102762674,1.25357477936843,1.35375605446583,1.30525438603123,1.42984384744173,0.681297189539072,0.953575031380607,1.08942398769341,0.820028452467459,1.57928179839854,1.17211423134236,0.93186776910962,1.43096941000109,1.48700608367212,1.20524012892487,1.31487731619151,0.858037990940605,1.5843762846121,0.85893190880821,1.10289508057695,0.98954891275958,0.893921593467459,1.10208801562343,4.0256575492721,2.96493147345635
326,0.839143976250252,1.29331506462674,1.07140600607232,0.955393263576945,1.11778709593447,1.00255051022888,1.31395240141075,0.819343465682997,0.790480618907205,1.14195116710523,1.41543391830083,1.22921507505925,1.03790032422888,1.15802172802213,1.31776315360705,1.15052136484283,1.22431441826913,0.987627745153548,1.0555247276593,0.933650684513264,1.04598337851871,1.26787974088764,1.32377156185592,1.29024315309351,1.4189571819715,0.683438860393161,0.944872375371925,1.05541989238278,0.85118268446746,1.59200468728551,1.15187833734236,0.951629119393161,1.46403046737511,1.49722639352805,1.22952565981632,1.30474759092237,0.859942679035423,1.54657369697525,0.876434030539072,1.11110703588964,0.942036289799715,0.87949080246746,1.09636447276195,4.00501028170825,2.95241957397741
